RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
1,1,2026-03-30 17:59:15.3788149,16,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,5328,2024,DC01.corp.local,0,S-1-5-21-2059623569-3469877166-3092952166-500,ServiceConfigurationChange,,,ConfigurationFileHash: SHA256=055FEBC600E6D7448CDF3812307275912927A62B1F94D0D933B64B294BC87162,,,,,,C:\Tools\Sysmon\sysmonconfig-export.xml,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:15.373""},{""@Name"":""Configuration"",""#text"":""C:\\Tools\\Sysmon\\sysmonconfig-export.xml""},{""@Name"":""ConfigurationFileHash"",""#text"":""SHA256=055FEBC600E6D7448CDF3812307275912927A62B1F94D0D933B64B294BC87162""}]}}"
2,2,2026-03-30 17:59:15.4768321,4,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Sysmon service state changed,,,Sysmon Version 15.20,Status: Started,Timestamp: 2026-03-30 17:59:15.466,,,,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:15.466""},{""@Name"":""State"",""#text"":""Started""},{""@Name"":""Version"",""#text"":""15.20""},{""@Name"":""SchemaVersion"",""#text"":""4.91""}]}}"
3,3,2026-03-30 17:59:15.4798456,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 1820, ProcessGUID: c9182e32-b9f3-69ca-7b08-000000000700",RuleName: -,"MD5=B1581E884727B450C4DBFA9360F3DB7C,SHA256=D8115212A7747010593DE813404B02D05B915E4B1D0231502B856B9ACE9274E8,IMPHASH=5C31CFDE3181A762CA91D21902DEF1B4",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 708, ParentProcessGUID: c9182e32-a485-69ca-0b00-000000000700",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\Sysmon.exe,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:15.424""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-b9f3-69ca-7b08-000000000700""},{""@Name"":""ProcessId"",""#text"":""1820""},{""@Name"":""Image"",""#text"":""C:\\Windows\\Sysmon.exe""},{""@Name"":""FileVersion"",""#text"":""15.20""},{""@Name"":""Description"",""#text"":""System activity monitor""},{""@Name"":""Product"",""#text"":""Sysinternals Sysmon""},{""@Name"":""Company"",""#text"":""Sysinternals - www.sysinternals.com""},{""@Name"":""OriginalFileName"",""#text"":""-""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\Sysmon.exe""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a485-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=B1581E884727B450C4DBFA9360F3DB7C,SHA256=D8115212A7747010593DE813404B02D05B915E4B1D0231502B856B9ACE9274E8,IMPHASH=5C31CFDE3181A762CA91D21902DEF1B4""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-a485-69ca-0b00-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""708""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
4,4,2026-03-30 17:59:15.4804175,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 1340, ProcessGUID: c9182e32-b9f3-69ca-7c08-000000000700",RuleName: -,"MD5=69C38FEB621D71A1B86E1FA15F849E95,SHA256=D568D1C238424226EC0B87E726A6BB4789997BB1466EE7EC93EB0CC196F2E41C,IMPHASH=9656E21ED232DDC034DE628B1E2968AD",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 960, ParentProcessGUID: c9182e32-a487-69ca-0d00-000000000700",ParentCommandLine: C:\Windows\system32\svchost.exe -k DcomLaunch -p,C:\Windows\system32\wbem\unsecapp.exe -Embedding,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:15.453""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-b9f3-69ca-7c08-000000000700""},{""@Name"":""ProcessId"",""#text"":""1340""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\wbem\\unsecapp.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Sink to receive asynchronous callbacks for WMI client application""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""unsecapp.dll""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\wbem\\unsecapp.exe -Embedding""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a485-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=69C38FEB621D71A1B86E1FA15F849E95,SHA256=D568D1C238424226EC0B87E726A6BB4789997BB1466EE7EC93EB0CC196F2E41C,IMPHASH=9656E21ED232DDC034DE628B1E2968AD""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-a487-69ca-0d00-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""960""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
5,5,2026-03-30 17:59:24.1302414,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 5992, ProcessGUID: c9182e32-b9fc-69ca-7e08-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --skip-read-main-dll --metrics-shmem-handle=3804,i,377078104741239388,7680951522575222377,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709004115666625 --mojo-platform-channel-handle=3792 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:24.099""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-b9fc-69ca-7e08-000000000700""},{""@Name"":""ProcessId"",""#text"":""5992""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --skip-read-main-dll --metrics-shmem-handle=3804,i,377078104741239388,7680951522575222377,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709004115666625 --mojo-platform-channel-handle=3792 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""Low""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
6,6,2026-03-30 17:59:35.0928654,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2948, ProcessGUID: c9182e32-a491-69ca-3b00-000000000700",RuleName: -,Image: C:\Windows\ADWS\Microsoft.ActiveDirectory.WebServices.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:33.095""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a491-69ca-3b00-000000000700""},{""@Name"":""ProcessId"",""#text"":""2948""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\ADWS\\Microsoft.ActiveDirectory.WebServices.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
7,7,2026-03-30 17:59:44.5986345,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 3428, ProcessGUID: c9182e32-ba10-69ca-7f08-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=6988,i,1651836900300963640,9562254219024647435,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709005052708474 --mojo-platform-channel-handle=3780 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 17:59:44.596""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba10-69ca-7f08-000000000700""},{""@Name"":""ProcessId"",""#text"":""3428""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --ram-no-pressure-read-main-dll --metrics-shmem-handle=6988,i,1651836900300963640,9562254219024647435,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709005052708474 --mojo-platform-channel-handle=3780 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""Low""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
8,8,2026-03-30 18:00:07.5329285,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 7616, ProcessGUID: c9182e32-ba27-69ca-8008-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.20348.1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --skip-read-main-dll --metrics-shmem-handle=7664,i,4128244114797854247,12770775253474944154,262144 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709005989750323 --mojo-platform-channel-handle=7172 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:00:07.530""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba27-69ca-8008-000000000700""},{""@Name"":""ProcessId"",""#text"":""7616""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.20348.1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --skip-read-main-dll --metrics-shmem-handle=7664,i,4128244114797854247,12770775253474944154,262144 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709005989750323 --mojo-platform-channel-handle=7172 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
9,9,2026-03-30 18:00:09.1455038,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,4016,DC01.corp.local,0,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 6848, ProcessGUID: c9182e32-ba29-69ca-8108-000000000700",RuleName: -,"MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99",ParentProcess: C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"ParentProcessID: 7660, ParentProcessGUID: c9182e32-b9af-69ca-5b08-000000000700","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --profile-directory=Default","""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --skip-read-main-dll --metrics-shmem-handle=6200,i,11450139736185979864,4050389413866989910,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709006926792172 --mojo-platform-channel-handle=7604 /prefetch:8",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:00:09.143""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-ba29-69ca-8108-000000000700""},{""@Name"":""ProcessId"",""#text"":""6848""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""FileVersion"",""#text"":""146.0.3856.84""},{""@Name"":""Description"",""#text"":""Microsoft Edge""},{""@Name"":""Product"",""#text"":""Microsoft Edge""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""msedge.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --skip-read-main-dll --metrics-shmem-handle=6200,i,11450139736185979864,4050389413866989910,524288 --field-trial-handle=1936,i,5971224607017329718,6448649009287522392,262144 --variations-seed-version --pseudonymization-salt-handle=1940,i,6152608625356166034,8608722375304077625,4 --trace-process-track-uuid=3190709006926792172 --mojo-platform-channel-handle=7604 /prefetch:8""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\146.0.3856.84\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-a553-69ca-3dc2-090000000000""},{""@Name"":""LogonId"",""#text"":""0x9C23D""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""Low""},{""@Name"":""Hashes"",""#text"":""MD5=6CB6F174D81A03B7BD448F6AFF6E9FB8,SHA256=201FBE42E44E08719A785396663A789FB7770E40ADDD49C9D5D7F2F410AC5AE9,IMPHASH=75F4CC1414EF0CFDE7A76075DEEE7D99""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-b9af-69ca-5b08-000000000700""},{""@Name"":""ParentProcessId"",""#text"":""7660""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe\"" --profile-directory=Default""},{""@Name"":""ParentUser"",""#text"":""CORP\\Administrator""}]}}"
10,10,2026-03-30 18:00:35.1702417,22,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,1820,3792,DC01.corp.local,0,S-1-5-18,DNSEvent (DNS query),NT AUTHORITY\SYSTEM,,"ProcessID: 2948, ProcessGUID: c9182e32-a491-69ca-3b00-000000000700",RuleName: -,Image: C:\Windows\ADWS\Microsoft.ActiveDirectory.WebServices.exe,QueryName: DC01.corp.local,QueryStatus: 0,QueryResults: fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 18:00:33.078""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-a491-69ca-3b00-000000000700""},{""@Name"":""ProcessId"",""#text"":""2948""},{""@Name"":""QueryName"",""#text"":""DC01.corp.local""},{""@Name"":""QueryStatus"",""#text"":""0""},{""@Name"":""QueryResults"",""#text"":""fe80::edbf:7020:ccdd:502e;::ffff:192.168.93.50;""},{""@Name"":""Image"",""#text"":""C:\\Windows\\ADWS\\Microsoft.ActiveDirectory.WebServices.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
